# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	511	0	0	0	0	0	511	4	0	0	0	0	519	
14	0	0	0	0	505	1	0	0	0	0	504	5	0	0	0	0	481	
15	0	0	0	0	509	2	0	0	0	0	516	6	0	0	0	0	515	
0	0	0	0	0	497	3	0	0	0	0	500	7	0	0	0	0	487	
1	0	0	0	0	514	4	0	0	0	0	507	8	0	0	0	0	487	
2	0	0	0	0	505	5	0	0	0	0	515	9	0	0	0	0	475	
3	0	0	0	0	502	6	0	0	0	0	500	10	0	0	0	0	537	
4	0	0	0	0	508	7	0	0	0	0	496	11	0	0	0	0	504	
5	0	0	0	0	499	8	0	0	0	0	528	12	0	0	0	0	504	
6	0	0	0	0	500	9	0	0	0	0	489	13	0	0	0	0	512	
7	0	0	0	0	508	10	0	0	0	0	518	14	0	0	0	0	505	
8	0	0	0	0	503	11	0	0	0	0	497	15	0	0	0	0	504	
9	0	0	0	0	508	12	0	0	0	0	503	0	0	0	0	0	498	
10	0	0	0	0	512	13	0	0	0	0	505	1	0	0	0	0	507	
11	0	0	0	0	502	14	0	0	0	0	492	2	0	0	0	0	506	
12	0	0	0	0	499	15	0	0	0	0	513	3	0	0	0	0	492	
13	0	0	0	0	511	0	0	0	0	0	500	4	0	0	0	0	529	
14	0	0	0	0	508	1	0	0	0	0	507	5	0	0	0	0	508	
15	0	0	0	0	504	2	0	0	0	0	514	6	0	0	0	0	521	
0	0	0	0	0	511	3	0	0	0	0	499	7	0	0	0	0	521	
1	0	0	0	0	499	4	0	0	0	0	513	8	0	0	0	0	516	
2	0	0	0	0	511	5	0	0	0	0	494	9	0	0	0	0	478	
3	0	0	0	0	508	6	0	0	0	0	507	10	0	0	0	0	498	
4	0	0	0	0	507	7	0	0	0	0	520	11	0	0	0	0	527	
5	0	0	0	0	508	8	0	0	0	0	492	12	0	0	0	0	535	
6	0	0	0	0	505	9	0	0	0	0	513	13	0	0	0	0	524	
7	0	0	0	0	510	10	0	0	0	0	511	14	0	0	0	0	522	
8	0	0	0	0	497	11	0	0	0	0	497	15	0	0	0	0	512	
9	0	0	0	0	510	12	0	0	0	0	515	0	0	0	0	0	461	
10	0	0	0	0	507	13	0	0	0	0	502	1	0	0	0	0	595	
11	0	0	0	0	509	14	0	0	0	0	516	2	0	0	0	0	500	
12	0	0	0	0	509	15	0	0	0	0	500	3	0	0	0	0	526	
13	0	0	0	0	512	0	0	0	0	0	506	4	0	0	0	0	515	
14	0	0	0	0	503	1	0	0	0	0	512	5	0	0	0	0	515	
15	0	0	0	0	506	2	0	0	0	0	493	6	0	0	0	0	503	
0	0	0	0	0	507	3	0	0	0	0	506	7	0	0	0	0	491	
1	0	0	0	0	505	4	0	0	0	0	507	8	0	0	0	0	504	
2	0	0	0	0	508	5	0	0	0	0	507	9	0	0	0	0	458	
3	0	0	0	0	504	6	0	0	0	0	491	10	0	0	0	0	523	
4	0	0	0	0	508	7	0	0	0	0	507	11	0	0	0	0	495	
5	0	0	0	0	504	8	0	0	0	0	515	12	0	0	0	0	510	
6	0	0	0	0	504	9	0	0	0	0	487	13	0	0	0	0	526	
7	0	0	0	0	507	10	0	0	0	0	508	14	0	0	0	0	521	
8	0	0	0	0	510	11	0	0	0	0	504	15	0	0	0	0	483	
9	0	0	0	0	504	12	0	0	0	0	502	0	0	0	0	0	531	
10	0	0	0	0	498	13	0	0	0	0	513	1	0	0	0	0	535	
11	0	0	0	0	508	14	0	0	0	0	487	2	0	0	0	0	504	
12	0	0	0	0	507	15	0	0	0	0	518	3	0	0	0	0	548	
13	0	0	0	0	502	0	0	0	0	0	510	4	0	0	0	0	599	
14	0	0	0	0	510	1	0	0	0	0	501	5	0	0	0	0	510	
15	0	0	0	0	503	2	0	0	0	0	512	6	0	0	0	0	517	
0	0	0	0	0	510	3	0	0	0	0	505	7	0	0	0	0	491	
1	0	0	0	0	499	4	0	0	0	0	502	8	0	0	0	0	511	
2	0	0	0	0	504	5	0	0	0	0	515	9	0	0	0	0	468	
3	0	0	0	0	506	6	0	0	0	0	496	10	0	0	0	0	532	
4	0	0	0	0	508	7	0	0	0	0	518	11	0	0	0	0	516	
5	0	0	0	0	510	8	0	0	0	0	494	12	0	0	0	0	507	
6	0	0	0	0	513	9	0	0	0	0	513	13	0	0	0	0	450	
7	0	0	0	0	507	10	0	0	0	0	511	14	0	0	0	0	517	
8	0	0	0	0	510	11	0	0	0	0	494	15	0	0	0	0	535	
9	0	0	0	0	508	12	0	0	0	0	517	0	0	0	0	0	552	
10	0	0	0	0	510	13	0	0	0	0	501	1	0	0	0	0	535	
11	0	0	0	0	497	14	0	0	0	0	502	2	0	0	0	0	500	
12	0	0	0	0	502	15	0	0	0	0	514	3	0	0	0	0	536	
13	0	0	0	0	510	0	0	0	0	0	489	4	0	0	0	0	487	
14	0	0	0	0	505	1	0	0	0	0	518	5	0	0	0	0	518	
15	0	0	0	0	506	2	0	0	0	0	496	6	0	0	0	0	530	
0	0	0	0	0	507	3	0	0	0	0	501	7	0	0	0	0	406	
1	0	0	0	0	500	4	0	0	0	0	512	8	0	0	0	0	523	
2	0	0	0	0	508	5	0	0	0	0	480	9	0	0	0	0	511	
3	0	0	0	0	501	6	0	0	0	0	519	10	0	0	0	0	497	
4	0	0	0	0	499	7	0	0	0	0	501	11	0	0	0	0	474	
5	0	0	0	0	506	8	0	0	0	0	495	12	0	0	0	0	525	
6	0	0	0	0	494	9	0	0	0	0	517	13	0	0	0	0	503	
7	0	0	0	0	509	10	0	0	0	0	496	14	0	0	0	0	529	
8	0	0	0	0	504	11	0	0	0	0	511	15	0	0	0	0	525	
9	0	0	0	0	502	12	0	0	0	0	494	0	0	0	0	0	476	
10	0	0	0	0	503	13	0	0	0	0	481	1	0	0	0	0	445	
11	0	0	0	0	507	14	0	0	0	0	518	2	0	0	0	0	522	
12	0	0	0	0	496	15	0	0	0	0	489	3	0	0	0	0	518	
13	0	0	0	0	515	0	0	0	0	0	508	4	0	0	0	0	579	
14	0	0	0	0	514	1	0	0	0	0	495	5	0	0	0	0	499	
15	0	0	0	0	504	2	0	0	0	0	491	6	0	0	0	0	499	
0	0	0	0	0	506	3	0	0	0	0	514	7	0	0	0	0	512	
1	0	0	0	0	504	4	0	0	0	0	493	8	0	0	0	0	524	
2	0	0	0	0	500	5	0	0	0	0	516	9	0	0	0	0	516	
3	0	0	0	0	509	6	0	0	0	0	487	10	0	0	0	0	509	
4	0	0	0	0	509	7	0	0	0	0	508	11	0	0	0	0	521	
5	0	0	0	0	508	8	0	0	0	0	514	12	0	0	0	0	524	
6	0	0	0	0	513	9	0	0	0	0	502	13	0	0	0	0	507	
7	0	0	0	0	504	10	0	0	0	0	504	14	0	0	0	0	511	
8	0	0	0	0	507	11	0	0	0	0	506	15	0	0	0	0	524	
9	0	0	0	0	508	12	0	0	0	0	508	0	0	0	0	0	508	
10	0	0	0	0	515	13	0	0	0	0	507	1	0	0	0	0	525	
11	0	0	0	0	507	14	0	0	0	0	496	2	0	0	0	0	530	
12	0	0	0	0	506	15	0	0	0	0	518	3	0	0	0	0	534	
13	0	0	0	0	507	0	0	0	0	0	497	4	0	0	0	0	536	
14	0	0	0	0	510	1	0	0	0	0	504	5	0	0	0	0	494	
15	0	0	0	0	509	2	0	0	0	0	512	6	0	0	0	0	512	
0	0	0	0	0	515	3	0	0	0	0	487	7	0	0	0	0	521	
1	0	0	0	0	507	4	0	0	0	0	517	8	0	0	0	0	441	
2	0	0	0	0	502	5	0	0	0	0	499	9	0	0	0	0	526	
3	0	0	0	0	503	6	0	0	0	0	507	10	0	0	0	0	542	
4	0	0	0	0	502	7	0	0	0	0	520	11	0	0	0	0	503	
5	0	0	0	0	505	8	0	0	0	0	486	12	0	0	0	0	518	
6	0	0	0	0	498	9	0	0	0	0	519	13	0	0	0	0	551	
7	0	0	0	0	510	10	0	0	0	0	503	14	0	0	0	0	536	
8	0	0	0	0	499	11	0	0	0	0	502	15	0	0	0	0	527	
9	0	0	0	0	500	12	0	0	0	0	515	0	0	0	0	0	526	
10	0	0	0	0	505	13	0	0	0	0	492	1	0	0	0	0	520	
11	0	0	0	0	508	14	0	0	0	0	521	2	0	0	0	0	486	
12	0	0	0	0	506	15	0	0	0	0	500	3	0	0	0	0	577	
13	0	0	0	0	500	0	0	0	0	0	506	4	0	0	0	0	523	
14	0	0	0	0	510	1	0	0	0	0	520	5	0	0	0	0	460	
15	0	0	0	0	502	2	0	0	0	0	506	6	0	0	0	0	505	
0	0	0	0	0	501	3	0	0	0	0	513	7	0	0	0	0	531	
1	0	0	0	0	506	4	0	0	0	0	503	8	0	0	0	0	522	
2	0	0	0	0	510	5	0	0	0	0	511	9	0	0	0	0	435	
3	0	0	0	0	508	6	0	0	0	0	518	10	0	0	0	0	539	
4	0	0	0	0	505	7	0	0	0	0	492	11	0	0	0	0	487	
5	0	0	0	0	508	8	0	0	0	0	514	12	0	0	0	0	507	
6	0	0	0	0	509	9	0	0	0	0	496	13	0	0	0	0	524	
7	0	0	0	0	513	10	0	0	0	0	506	14	0	0	0	0	483	
8	0	0	0	0	504	11	0	0	0	0	488	15	0	0	0	0	540	
9	0	0	0	0	500	12	0	0	0	0	490	0	0	0	0	0	552	
10	0	0	0	0	513	13	0	0	0	0	509	1	0	0	0	0	509	
11	0	0	0	0	509	14	0	0	0	0	506	2	0	0	0	0	509	
12	0	0	0	0	504	15	0	0	0	0	499	3	0	0	0	0	537	
13	0	0	0	0	507	0	0	0	0	0	518	4	0	0	0	0	539	
14	0	0	0	0	501	1	0	0	0	0	503	5	0	0	0	0	511	
15	0	0	0	0	505	2	0	0	0	0	506	6	0	0	0	0	523	
0	0	0	0	0	513	3	0	0	0	0	512	7	0	0	0	0	546	
1	0	0	0	0	503	4	0	0	0	0	519	8	0	0	0	0	528	
2	0	0	0	0	510	5	0	0	0	0	503	9	0	0	0	0	504	
3	0	0	0	0	507	6	0	0	0	0	498	10	0	0	0	0	504	
4	0	0	0	0	506	7	0	0	0	0	520	11	0	0	0	0	540	
5	0	0	0	0	494	8	0	0	0	0	501	12	0	0	0	0	455	
6	0	0	0	0	505	9	0	0	0	0	517	13	0	0	0	0	519	
7	0	0	0	0	512	10	0	0	0	0	512	14	0	0	0	0	495	
8	0	0	0	0	509	11	0	0	0	0	492	15	0	0	0	0	526	
9	0	0	0	0	509	12	0	0	0	0	515	0	0	0	0	0	473	
10	0	0	0	0	505	13	0	0	0	0	499	1	0	0	0	0	541	
11	0	0	0	0	502	14	0	0	0	0	508	2	0	0	0	0	553	
12	0	0	0	0	506	15	0	0	0	0	508	3	0	0	0	0	505	
13	0	0	0	0	506	0	0	0	0	0	497	4	0	0	0	0	505	
14	0	0	0	0	510	1	0	0	0	0	526	5	0	0	0	0	519	
15	0	0	0	0	514	2	0	0	0	0	497	6	0	0	0	0	505	
0	0	0	0	0	503	3	0	0	0	0	496	7	0	0	0	0	548	
1	0	0	0	0	503	4	0	0	0	0	516	8	0	0	0	0	598	
2	0	0	0	0	515	5	0	0	0	0	485	9	0	0	0	0	572	
3	0	0	0	0	515	6	0	0	0	0	510	10	0	0	0	0	489	
4	0	0	0	0	511	7	0	0	0	0	510	11	0	0	0	0	529	
5	0	0	0	0	499	8	0	0	0	0	494	12	0	0	0	0	507	
6	0	0	0	0	505	9	0	0	0	0	518	13	0	0	0	0	484	
7	0	0	0	0	514	10	0	0	0	0	502	14	0	0	0	0	516	
8	0	0	0	0	504	11	0	0	0	0	506	15	0	0	0	0	513	
9	0	0	0	0	501	12	0	0	0	0	493	0	0	0	0	0	497	
10	0	0	0	0	499	13	0	0	0	0	500	1	0	0	0	0	523	
11	0	0	0	0	505	14	0	0	0	0	509	2	0	0	0	0	470	
12	0	0	0	0	507	15	0	0	0	0	495	3	0	0	0	0	592	
13	0	0	0	0	508	0	0	0	0	0	512	4	0	0	0	0	534	
14	0	0	0	0	494	1	0	0	0	0	497	5	0	0	0	0	503	
15	0	0	0	0	492	2	0	0	0	0	499	6	0	0	0	0	473	
0	0	0	0	0	508	3	0	0	0	0	527	7	0	0	0	0	533	
1	0	0	0	0	494	4	0	0	0	0	493	8	0	0	0	0	398	
2	0	0	0	0	503	5	0	0	0	0	519	9	0	0	0	0	499	
3	0	0	0	0	497	6	0	0	0	0	494	10	0	0	0	0	518	
4	0	0	0	0	490	7	0	0	0	0	507	11	0	0	0	0	506	
5	0	0	0	0	510	8	0	0	0	0	505	12	0	0	0	0	423	
6	0	0	0	0	519	9	0	0	0	0	493	13	0	0	0	0	555	
7	0	0	0	0	515	10	0	0	0	0	515	14	0	0	0	0	512	
8	0	0	0	0	517	11	0	0	0	0	498	15	0	0	0	0	479	
9	0	0	0	0	513	12	0	0	0	0	495	0	0	0	0	0	471	
10	0	0	0	0	500	13	0	0	0	0	506	1	0	0	0	0	425	
11	0	0	0	0	506	14	0	0	0	0	505	2	0	0	0	0	545	
12	0	0	0	0	511	15	0	0	0	0	517	3	0	0	0	0	487	
13	0	0	0	0	504	0	0	0	0	0	507	4	0	0	0	0	505	
14	0	0	0	0	506	1	0	0	0	0	518	5	0	0	0	0	516	
15	0	0	0	0	499	2	0	0	0	0	499	6	0	0	0	0	507	
0	0	0	0	0	513	3	0	0	0	0	519	7	0	0	0	0	478	
1	0	0	0	0	499	4	0	0	0	0	501	8	0	0	0	0	528	
2	0	0	0	0	503	5	0	0	0	0	506	9	0	0	0	0	496	
3	0	0	0	0	503	6	0	0	0	0	515	10	0	0	0	0	393	
4	0	0	0	0	515	7	0	0	0	0	513	11	0	0	0	0	486	
5	0	0	0	0	504	8	0	0	0	0	505	12	0	0	0	0	494	
6	0	0	0	0	501	9	0	0	0	0	501	13	0	0	0	0	480	
7	0	0	0	0	492	10	0	0	0	0	493	14	0	0	0	0	538	
8	0	0	0	0	512	11	0	0	0	0	511	15	0	0	0	0	475	
9	0	0	0	0	510	12	0	0	0	0	503	0	0	0	0	0	365	
10	0	0	0	0	504	13	0	0	0	0	510	1	0	0	0	0	514	
11	0	0	0	0	502	14	0	0	0	0	499	2	0	0	0	0	510	
12	0	0	0	0	526	15	0	0	0	0	502	3	0	0	0	0	482	
13	0	0	0	0	497	0	0	0	0	0	498	4	0	0	0	0	498	
14	0	0	0	0	508	1	0	0	0	0	503	5	0	0	0	0	634	
15	0	0	0	0	500	2	0	0	0	0	484	6	0	0	0	0	499	
0	0	0	0	0	511	3	0	0	0	0	516	7	0	0	0	0	501	
1	0	0	0	0	508	4	0	0	0	0	496	8	0	0	0	0	447	
2	0	0	0	0	501	5	0	0	0	0	498	9	0	0	0	0	519	
3	0	0	0	0	519	6	0	0	0	0	501	10	0	0	0	0	515	
4	0	0	0	0	506	7	0	0	0	0	492	11	0	0	0	0	489	
5	0	0	0	0	507	8	0	0	0	0	519	12	0	0	0	0	428	
6	0	0	0	0	500	9	0	0	0	0	503	13	0	0	0	0	574	
7	0	0	0	0	512	10	0	0	0	0	480	14	0	0	0	0	500	
8	0	0	0	0	496	11	0	0	0	0	534	15	0	0	0	0	492	
9	0	0	0	0	499	12	0	0	0	0	499	0	0	0	0	0	477	
10	0	0	0	0	511	13	0	0	0	0	513	1	0	0	0	0	479	
11	0	0	0	0	510	14	0	0	0	0	508	2	0	0	0	0	581	
12	0	0	0	0	505	15	0	0	0	0	505	3	0	0	0	0	531	
13	0	0	0	0	493	0	0	0	0	0	502	4	0	0	0	0	470	
14	0	0	0	0	509	1	0	0	0	0	491	5	0	0	0	0	543	
15	0	0	0	0	505	2	0	0	0	0	524	6	0	0	0	0	616	
0	0	0	0	0	518	3	0	0	0	0	464	7	0	0	0	0	507	
1	0	0	0	0	507	4	0	0	0	0	514	8	0	0	0	0	500	
2	0	0	0	0	504	5	0	0	0	0	549	9	0	0	0	0	501	
3	0	0	0	0	509	6	0	0	0	0	486	10	0	0	0	0	395	
4	0	0	0	0	508	7	0	0	0	0	512	11	0	0	0	0	582	
5	0	0	0	0	495	8	0	0	0	0	506	12	0	0	0	0	513	
6	0	0	0	0	511	9	0	0	0	0	485	13	0	0	0	0	496	
7	0	0	0	0	512	10	0	0	0	0	519	14	0	0	0	0	500	
8	0	0	0	0	496	11	0	0	0	0	531	15	0	0	0	0	503	
9	0	0	0	0	509	12	0	0	0	0	489	0	0	0	0	0	535	
10	0	0	0	0	512	13	0	0	0	0	493	1	0	0	0	0	660	
11	0	0	0	0	504	14	0	0	0	0	488	2	0	0	0	0	511	
12	0	0	0	0	515	15	0	0	0	0	504	3	0	0	0	0	504	
13	0	0	0	0	515	0	0	0	0	0	503	4	0	0	0	0	515	
14	0	0	0	0	501	1	0	0	0	0	508	5	0	0	0	0	522	
15	0	0	0	0	512	2	0	0	0	0	501	6	0	0	0	0	548	
0	0	0	0	0	496	3	0	0	0	0	514	7	0	0	0	0	596	
1	0	0	0	0	511	4	0	0	0	0	504	8	0	0	0	0	551	
2	0	0	0	0	504	5	0	0	0	0	501	9	0	0	0	0	369	
3	0	0	0	0	511	6	0	0	0	0	540	10	0	0	0	0	507	
4	0	0	0	0	503	7	0	0	0	0	492	11	0	0	0	0	508	
5	0	0	0	0	504	8	0	0	0	0	496	12	0	0	0	0	568	
6	0	0	0	0	520	9	0	0	0	0	514	13	0	0	0	0	602	
7	0	0	0	0	505	10	0	0	0	0	503	14	0	0	0	0	571	
8	0	0	0	0	506	11	0	0	0	0	500	15	0	0	0	0	347	
9	0	0	0	0	503	12	0	0	0	0	488	0	0	0	0	0	440	
10	0	0	0	0	507	13	0	0	0	0	494	1	0	0	0	0	453	
11	0	0	0	0	514	14	0	0	0	0	536	2	0	0	0	0	583	
12	0	0	0	0	515	15	0	0	0	0	493	3	0	0	0	0	514	
13	0	0	0	0	495	0	0	0	0	0	514	4	0	0	0	0	417	
14	0	0	0	0	504	1	0	0	0	0	496	5	0	0	0	0	474	
15	0	0	0	0	511	2	0	0	0	0	502	6	0	0	0	0	505	
0	0	0	0	0	504	3	0	0	0	0	520	7	0	0	0	0	618	
1	0	0	0	0	506	4	0	0	0	0	503	8	0	0	0	0	455	
2	0	0	0	0	509	5	0	0	0	0	510	9	0	0	0	0	330	
3	0	0	0	0	520	6	0	0	0	0	493	10	0	0	0	0	563	
4	0	0	0	0	505	7	0	0	0	0	492	11	0	0	0	0	521	
5	0	0	0	0	514	8	0	0	0	0	500	12	0	0	0	0	431	
6	0	0	0	0	506	9	0	0	0	0	498	13	0	0	0	0	563	
7	0	0	0	0	504	10	0	0	0	0	511	14	0	0	0	0	481	
8	0	0	0	0	511	11	0	0	0	0	487	15	0	0	0	0	535	
9	0	0	0	0	504	12	0	0	0	0	514	0	0	0	0	0	402	
10	0	0	0	0	515	13	0	0	0	0	515	1	0	0	0	0	454	
11	0	0	0	0	510	14	0	0	0	0	492	2	0	0	0	0	560	
12	0	0	0	0	511	15	0	0	0	0	520	3	0	0	0	0	451	
13	0	0	0	0	504	0	0	0	0	0	491	4	0	0	0	0	569	
14	0	0	0	0	513	1	0	0	0	0	505	5	0	0	0	0	458	
15	0	0	0	0	497	2	0	0	0	0	506	6	0	0	0	0	534	
0	0	0	0	0	506	3	0	0	0	0	497	7	0	0	0	0	515	
1	0	0	0	0	508	4	0	0	0	0	516	8	0	0	0	0	550	
2	0	0	0	0	506	5	0	0	0	0	502	9	0	0	0	0	448	
3	0	0	0	0	507	6	0	0	0	0	502	10	0	0	0	0	489	
4	0	0	0	0	510	7	0	0	0	0	534	11	0	0	0	0	794	
5	0	0	0	0	495	8	0	0	0	0	477	12	0	0	0	0	486	
6	0	0	0	0	509	9	0	0	0	0	515	13	0	0	0	0	503	
7	0	0	0	0	504	10	0	0	0	0	517	14	0	0	0	0	518	
8	0	0	0	0	513	11	0	0	0	0	498	15	0	0	0	0	367	
9	0	0	0	0	514	12	0	0	0	0	505	0	0	0	0	0	415	
10	0	0	0	0	508	13	0	0	0	0	499	1	0	0	0	0	497	
11	0	0	0	0	498	14	0	0	0	0	518	2	0	0	0	0	572	
12	0	0	0	0	509	15	0	0	0	0	487	3	0	0	0	0	635	
13	0	0	0	0	512	0	0	0	0	0	506	4	0	0	0	0	498	
14	0	0	0	0	492	1	0	0	0	0	512	5	0	0	0	0	536	
15	0	0	0	0	508	2	0	0	0	0	488	6	0	0	0	0	511	
0	0	0	0	0	501	3	0	0	0	0	506	7	0	0	0	0	547	
1	0	0	0	0	511	4	0	0	0	0	505	8	0	0	0	0	563	
2	0	0	0	0	508	5	0	0	0	0	506	9	0	0	0	0	511	
3	0	0	0	0	502	6	0	0	0	0	515	10	0	0	0	0	454	
4	0	0	0	0	503	7	0	0	0	0	481	11	0	0	0	0	515	
5	0	0	0	0	500	8	0	0	0	0	512	12	0	0	0	0	430	
6	0	0	0	0	507	9	0	0	0	0	493	13	0	0	0	0	496	
7	0	0	0	0	505	10	0	0	0	0	500	14	0	0	0	0	496	
8	0	0	0	0	507	11	0	0	0	0	508	15	0	0	0	0	538	
9	0	0	0	0	505	12	0	0	0	0	491	0	0	0	0	0	471	
10	0	0	0	0	507	13	0	0	0	0	511	1	0	0	0	0	482	
11	0	0	0	0	512	14	0	0	0	0	499	2	0	0	0	0	504	
12	0	0	0	0	506	15	0	0	0	0	502	3	0	0	0	0	576	
13	0	0	0	0	499	0	0	0	0	0	513	4	0	0	0	0	401	
14	0	0	0	0	501	1	0	0	0	0	505	5	0	0	0	0	539	
15	0	0	0	0	509	2	0	0	0	0	516	6	0	0	0	0	498	
0	0	0	0	0	500	3	0	0	0	0	500	7	0	0	0	0	481	
1	0	0	0	0	499	4	0	0	0	0	515	8	0	0	0	0	513	
2	0	0	0	0	511	5	0	0	0	0	505	9	0	0	0	0	524	
3	0	0	0	0	504	6	0	0	0	0	498	10	0	0	0	0	561	
4	0	0	0	0	502	7	0	0	0	0	519	11	0	0	0	0	518	
5	0	0	0	0	508	8	0	0	0	0	496	12	0	0	0	0	504	
6	0	0	0	0	505	9	0	0	0	0	509	13	0	0	0	0	513	
7	0	0	0	0	495	10	0	0	0	0	518	14	0	0	0	0	503	
8	0	0	0	0	510	11	0	0	0	0	492	15	0	0	0	0	522	
9	0	0	0	0	507	12	0	0	0	0	505	0	0	0	0	0	430	
10	0	0	0	0	502	13	0	0	0	0	506	1	0	0	0	0	440	
11	0	0	0	0	512	14	0	0	0	0	489	2	0	0	0	0	440	
12	0	0	0	0	506	15	0	0	0	0	534	3	0	0	0	0	553	
13	0	0	0	0	508	0	0	0	0	0	496	4	0	0	0	0	627	
14	0	0	0	0	501	1	0	0	0	0	519	5	0	0	0	0	555	
15	0	0	0	0	504	2	0	0	0	0	501	6	0	0	0	0	518	
0	0	0	0	0	508	3	0	0	0	0	509	7	0	0	0	0	499	
1	0	0	0	0	511	4	0	0	0	0	514	8	0	0	0	0	560	
2	0	0	0	0	513	5	0	0	0	0	491	9	0	0	0	0	537	
3	0	0	0	0	502	6	0	0	0	0	499	10	0	0	0	0	507	
4	0	0	0	0	506	7	0	0	0	0	500	11	0	0	0	0	493	
5	0	0	0	0	507	8	0	0	0	0	500	12	0	0	0	0	527	
6	0	0	0	0	507	9	0	0	0	0	530	13	0	0	0	0	697	
7	0	0	0	0	503	10	0	0	0	0	491	14	0	0	0	0	543	
8	0	0	0	0	507	11	0	0	0	0	522	15	0	0	0	0	508	
9	0	0	0	0	508	12	0	0	0	0	494	0	0	0	0	0	513	
10	0	0	0	0	504	13	0	0	0	0	510	1	0	0	0	0	522	
11	0	0	0	0	505	14	0	0	0	0	518	2	0	0	0	0	492	
12	0	0	0	0	509	15	0	0	0	0	496	3	0	0	0	0	487	
13	0	0	0	0	510	0	0	0	0	0	524	4	0	0	0	0	456	
14	0	0	0	0	518	1	0	0	0	0	507	5	0	0	0	0	420	
15	0	0	0	0	509	2	0	0	0	0	497	6	0	0	0	0	470	
0	0	0	0	0	503	3	0	0	0	0	511	7	0	0	0	0	519	
1	0	0	0	0	509	4	0	0	0	0	499	8	0	0	0	0	433	
2	0	0	0	0	502	5	0	0	0	0	521	9	0	0	0	0	481	
3	0	0	0	0	504	6	0	0	0	0	512	10	0	0	0	0	495	
4	0	0	0	0	502	7	0	0	0	0	499	11	0	0	0	0	543	
5	0	0	0	0	510	8	0	0	0	0	519	12	0	0	0	0	494	
6	0	0	0	0	512	9	0	0	0	0	480	13	0	0	0	0	485	
7	0	0	0	0	506	10	0	0	0	0	520	14	0	0	0	0	442	
8	0	0	0	0	510	11	0	0	0	0	499	15	0	0	0	0	528	
9	0	0	0	0	512	12	0	0	0	0	497	0	0	0	0	0	490	
10	0	0	0	0	514	13	0	0	0	0	530	1	0	0	0	0	631	
11	0	0	0	0	505	14	0	0	0	0	484	2	0	0	0	0	467	
12	0	0	0	0	508	15	0	0	0	0	520	3	0	0	0	0	526	
13	0	0	0	0	511	0	0	0	0	0	502	4	0	0	0	0	504	
14	0	0	0	0	499	1	0	0	0	0	501	5	0	0	0	0	570	
15	0	0	0	0	510	2	0	0	0	0	519	6	0	0	0	0	519	
0	0	0	0	0	511	3	0	0	0	0	476	7	0	0	0	0	540	
1	0	0	0	0	496	4	0	0	0	0	523	8	0	0	0	0	512	
2	0	0	0	0	511	5	0	0	0	0	502	9	0	0	0	0	419	
3	0	0	0	0	497	6	0	0	0	0	496	10	0	0	0	0	569	
4	0	0	0	0	506	7	0	0	0	0	510	11	0	0	0	0	480	
5	0	0	0	0	515	8	0	0	0	0	498	12	0	0	0	0	643	
6	0	0	0	0	504	9	0	0	0	0	507	13	0	0	0	0	493	
7	0	0	0	0	508	10	0	0	0	0	489	14	0	0	0	0	527	
8	0	0	0	0	510	11	0	0	0	0	531	15	0	0	0	0	367	
9	0	0	0	0	504	12	0	0	0	0	512	0	0	0	0	0	496	
10	0	0	0	0	510	13	0	0	0	0	519	1	0	0	0	0	511	
11	0	0	0	0	503	14	0	0	0	0	523	2	0	0	0	0	469	
12	0	0	0	0	512	15	0	0	0	0	463	3	0	0	0	0	388	
13	0	0	0	0	512	0	0	0	0	0	503	4	0	0	0	0	488	
14	0	0	0	0	506	1	0	0	0	0	512	5	0	0	0	0	505	
15	0	0	0	0	507	2	0	0	0	0	495	6	0	0	0	0	507	
