# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
14	0	0	0	0	504	12	0	0	0	0	474	2	0	0	0	0	499	
15	0	0	0	0	498	13	0	0	0	0	506	3	0	0	0	0	506	
0	0	0	0	0	529	14	0	0	0	0	574	4	0	0	0	0	513	
1	0	0	0	0	504	15	0	0	0	0	422	5	0	0	0	0	505	
2	0	0	0	0	507	0	0	0	0	0	547	6	0	0	0	0	511	
3	0	0	0	0	511	1	0	0	0	0	466	7	0	0	0	0	500	
4	0	0	0	0	505	2	0	0	0	0	497	8	0	0	0	0	514	
5	0	0	0	0	510	3	0	0	0	0	571	9	0	0	0	0	498	
6	0	0	0	0	504	4	0	0	0	0	414	10	0	0	0	0	514	
7	0	0	0	0	512	5	0	0	0	0	555	11	0	0	0	0	515	
8	0	0	0	0	503	6	0	0	0	0	470	12	0	0	0	0	504	
9	0	0	0	0	506	7	0	0	0	0	512	13	0	0	0	0	514	
10	0	0	0	0	508	8	0	0	0	0	559	14	0	0	0	0	507	
11	0	0	0	0	508	9	0	0	0	0	422	15	0	0	0	0	503	
12	0	0	0	0	509	10	0	0	0	0	564	0	0	0	0	0	502	
13	0	0	0	0	505	11	0	0	0	0	473	1	0	0	0	0	517	
14	0	0	0	0	514	12	0	0	0	0	502	2	0	0	0	0	522	
15	0	0	0	0	505	13	0	0	0	0	561	3	0	0	0	0	512	
0	0	0	0	0	507	14	0	0	0	0	422	4	0	0	0	0	496	
1	0	0	0	0	505	15	0	0	0	0	563	5	0	0	0	0	517	
2	0	0	0	0	485	0	0	0	0	0	470	6	0	0	0	0	477	
3	0	0	0	0	514	1	0	0	0	0	500	7	0	0	0	0	513	
4	0	0	0	0	513	2	0	0	0	0	566	8	0	0	0	0	505	
5	0	0	0	0	496	3	0	0	0	0	422	9	0	0	0	0	509	
6	0	0	0	0	510	4	0	0	0	0	545	10	0	0	0	0	512	
7	0	0	0	0	510	5	0	0	0	0	475	11	0	0	0	0	491	
8	0	0	0	0	502	6	0	0	0	0	500	12	0	0	0	0	527	
9	0	0	0	0	510	7	0	0	0	0	562	13	0	0	0	0	522	
10	0	0	0	0	503	8	0	0	0	0	421	14	0	0	0	0	497	
11	0	0	0	0	502	9	0	0	0	0	556	15	0	0	0	0	519	
12	0	0	0	0	515	10	0	0	0	0	472	0	0	0	0	0	512	
13	0	0	0	0	504	11	0	0	0	0	519	1	0	0	0	0	508	
14	0	0	0	0	527	12	0	0	0	0	547	2	0	0	0	0	509	
15	0	0	0	0	510	13	0	0	0	0	424	3	0	0	0	0	512	
0	0	0	0	0	502	14	0	0	0	0	571	4	0	0	0	0	505	
1	0	0	0	0	515	15	0	0	0	0	465	5	0	0	0	0	510	
2	0	0	0	0	499	0	0	0	0	0	507	6	0	0	0	0	511	
3	0	0	0	0	514	1	0	0	0	0	555	7	0	0	0	0	508	
4	0	0	0	0	500	2	0	0	0	0	415	8	0	0	0	0	513	
5	0	0	0	0	505	3	0	0	0	0	565	9	0	0	0	0	507	
6	0	0	0	0	503	4	0	0	0	0	467	10	0	0	0	0	504	
7	0	0	0	0	494	5	0	0	0	0	507	11	0	0	0	0	512	
8	0	0	0	0	508	6	0	0	0	0	553	12	0	0	0	0	510	
9	0	0	0	0	506	7	0	0	0	0	415	13	0	0	0	0	518	
10	0	0	0	0	516	8	0	0	0	0	585	14	0	0	0	0	512	
11	0	0	0	0	525	9	0	0	0	0	429	15	0	0	0	0	506	
12	0	0	0	0	500	10	0	0	0	0	515	0	0	0	0	0	521	
13	0	0	0	0	512	11	0	0	0	0	556	1	0	0	0	0	502	
14	0	0	0	0	501	12	0	0	0	0	420	2	0	0	0	0	505	
15	0	0	0	0	504	13	0	0	0	0	574	3	0	0	0	0	527	
0	0	0	0	0	526	14	0	0	0	0	466	4	0	0	0	0	509	
1	0	0	0	0	500	15	0	0	0	0	504	5	0	0	0	0	503	
2	0	0	0	0	515	0	0	0	0	0	560	6	0	0	0	0	507	
3	0	0	0	0	513	1	0	0	0	0	419	7	0	0	0	0	513	
4	0	0	0	0	496	2	0	0	0	0	561	8	0	0	0	0	488	
5	0	0	0	0	528	3	0	0	0	0	455	9	0	0	0	0	509	
6	0	0	0	0	494	4	0	0	0	0	500	10	0	0	0	0	515	
7	0	0	0	0	524	5	0	0	0	0	541	11	0	0	0	0	495	
8	0	0	0	0	500	6	0	0	0	0	420	12	0	0	0	0	507	
9	0	0	0	0	503	7	0	0	0	0	573	13	0	0	0	0	515	
10	0	0	0	0	516	8	0	0	0	0	463	14	0	0	0	0	501	
11	0	0	0	0	485	9	0	0	0	0	511	15	0	0	0	0	510	
12	0	0	0	0	509	10	0	0	0	0	557	0	0	0	0	0	543	
13	0	0	0	0	520	11	0	0	0	0	420	1	0	0	0	0	475	
14	0	0	0	0	495	12	0	0	0	0	574	2	0	0	0	0	520	
15	0	0	0	0	518	13	0	0	0	0	461	3	0	0	0	0	513	
0	0	0	0	0	483	14	0	0	0	0	516	4	0	0	0	0	461	
1	0	0	0	0	518	15	0	0	0	0	549	5	0	0	0	0	527	
2	0	0	0	0	506	0	0	0	0	0	417	6	0	0	0	0	519	
3	0	0	0	0	492	1	0	0	0	0	578	7	0	0	0	0	480	
4	0	0	0	0	511	2	0	0	0	0	463	8	0	0	0	0	508	
5	0	0	0	0	486	3	0	0	0	0	519	9	0	0	0	0	469	
6	0	0	0	0	505	4	0	0	0	0	544	10	0	0	0	0	527	
7	0	0	0	0	481	5	0	0	0	0	421	11	0	0	0	0	537	
8	0	0	0	0	508	6	0	0	0	0	572	12	0	0	0	0	518	
9	0	0	0	0	543	7	0	0	0	0	463	13	0	0	0	0	524	
10	0	0	0	0	486	8	0	0	0	0	519	14	0	0	0	0	498	
11	0	0	0	0	519	9	0	0	0	0	544	15	0	0	0	0	514	
12	0	0	0	0	505	10	0	0	0	0	425	0	0	0	0	0	520	
13	0	0	0	0	513	11	0	0	0	0	573	1	0	0	0	0	523	
14	0	0	0	0	519	12	0	0	0	0	462	2	0	0	0	0	515	
15	0	0	0	0	491	13	0	0	0	0	515	3	0	0	0	0	523	
0	0	0	0	0	511	14	0	0	0	0	545	4	0	0	0	0	507	
1	0	0	0	0	503	15	0	0	0	0	425	5	0	0	0	0	516	
2	0	0	0	0	499	0	0	0	0	0	565	6	0	0	0	0	524	
3	0	0	0	0	511	1	0	0	0	0	466	7	0	0	0	0	463	
4	0	0	0	0	516	2	0	0	0	0	510	8	0	0	0	0	519	
5	0	0	0	0	503	3	0	0	0	0	543	9	0	0	0	0	507	
6	0	0	0	0	496	4	0	0	0	0	432	10	0	0	0	0	510	
7	0	0	0	0	526	5	0	0	0	0	564	11	0	0	0	0	505	
8	0	0	0	0	508	6	0	0	0	0	468	12	0	0	0	0	496	
9	0	0	0	0	508	7	0	0	0	0	515	13	0	0	0	0	523	
10	0	0	0	0	525	8	0	0	0	0	539	14	0	0	0	0	498	
11	0	0	0	0	507	9	0	0	0	0	434	15	0	0	0	0	512	
12	0	0	0	0	504	10	0	0	0	0	562	0	0	0	0	0	510	
13	0	0	0	0	507	11	0	0	0	0	468	1	0	0	0	0	496	
14	0	0	0	0	484	12	0	0	0	0	513	2	0	0	0	0	521	
15	0	0	0	0	511	13	0	0	0	0	533	3	0	0	0	0	503	
0	0	0	0	0	512	14	0	0	0	0	436	4	0	0	0	0	513	
1	0	0	0	0	509	15	0	0	0	0	559	5	0	0	0	0	495	
2	0	0	0	0	508	0	0	0	0	0	467	6	0	0	0	0	478	
3	0	0	0	0	499	1	0	0	0	0	516	7	0	0	0	0	539	
4	0	0	0	0	502	2	0	0	0	0	535	8	0	0	0	0	505	
5	0	0	0	0	504	3	0	0	0	0	432	9	0	0	0	0	505	
6	0	0	0	0	510	4	0	0	0	0	565	10	0	0	0	0	507	
7	0	0	0	0	494	5	0	0	0	0	466	11	0	0	0	0	512	
8	0	0	0	0	503	6	0	0	0	0	513	12	0	0	0	0	534	
9	0	0	0	0	510	7	0	0	0	0	536	13	0	0	0	0	532	
10	0	0	0	0	520	8	0	0	0	0	429	14	0	0	0	0	519	
11	0	0	0	0	517	9	0	0	0	0	567	15	0	0	0	0	508	
12	0	0	0	0	519	10	0	0	0	0	467	0	0	0	0	0	507	
13	0	0	0	0	510	11	0	0	0	0	526	1	0	0	0	0	505	
14	0	0	0	0	500	12	0	0	0	0	536	2	0	0	0	0	505	
15	0	0	0	0	509	13	0	0	0	0	432	3	0	0	0	0	516	
0	0	0	0	0	512	14	0	0	0	0	558	4	0	0	0	0	511	
1	0	0	0	0	515	15	0	0	0	0	450	5	0	0	0	0	500	
2	0	0	0	0	508	0	0	0	0	0	520	6	0	0	0	0	503	
3	0	0	0	0	502	1	0	0	0	0	539	7	0	0	0	0	509	
4	0	0	0	0	515	2	0	0	0	0	432	8	0	0	0	0	526	
5	0	0	0	0	508	3	0	0	0	0	551	9	0	0	0	0	486	
6	0	0	0	0	505	4	0	0	0	0	467	10	0	0	0	0	507	
7	0	0	0	0	512	5	0	0	0	0	515	11	0	0	0	0	527	
8	0	0	0	0	503	6	0	0	0	0	531	12	0	0	0	0	481	
9	0	0	0	0	513	7	0	0	0	0	467	13	0	0	0	0	503	
10	0	0	0	0	507	8	0	0	0	0	582	14	0	0	0	0	473	
11	0	0	0	0	514	9	0	0	0	0	474	15	0	0	0	0	495	
12	0	0	0	0	507	10	0	0	0	0	523	0	0	0	0	0	496	
13	0	0	0	0	515	11	0	0	0	0	537	1	0	0	0	0	516	
14	0	0	0	0	511	12	0	0	0	0	435	2	0	0	0	0	500	
15	0	0	0	0	503	13	0	0	0	0	564	3	0	0	0	0	521	
0	0	0	0	0	512	14	0	0	0	0	467	4	0	0	0	0	502	
1	0	0	0	0	499	15	0	0	0	0	552	5	0	0	0	0	528	
2	0	0	0	0	510	0	0	0	0	0	549	6	0	0	0	0	508	
3	0	0	0	0	504	1	0	0	0	0	423	7	0	0	0	0	508	
4	0	0	0	0	498	2	0	0	0	0	545	8	0	0	0	0	513	
5	0	0	0	0	523	3	0	0	0	0	455	9	0	0	0	0	511	
6	0	0	0	0	495	4	0	0	0	0	518	10	0	0	0	0	493	
7	0	0	0	0	498	5	0	0	0	0	531	11	0	0	0	0	512	
8	0	0	0	0	504	6	0	0	0	0	434	12	0	0	0	0	506	
9	0	0	0	0	514	7	0	0	0	0	551	13	0	0	0	0	517	
10	0	0	0	0	508	8	0	0	0	0	468	14	0	0	0	0	467	
11	0	0	0	0	496	9	0	0	0	0	519	15	0	0	0	0	529	
12	0	0	0	0	521	10	0	0	0	0	541	0	0	0	0	0	496	
13	0	0	0	0	505	11	0	0	0	0	409	1	0	0	0	0	509	
14	0	0	0	0	510	12	0	0	0	0	578	2	0	0	0	0	504	
15	0	0	0	0	514	13	0	0	0	0	455	3	0	0	0	0	510	
0	0	0	0	0	481	14	0	0	0	0	515	4	0	0	0	0	523	
1	0	0	0	0	518	15	0	0	0	0	523	5	0	0	0	0	509	
2	0	0	0	0	503	0	0	0	0	0	429	6	0	0	0	0	508	
3	0	0	0	0	509	1	0	0	0	0	573	7	0	0	0	0	516	
4	0	0	0	0	519	2	0	0	0	0	461	8	0	0	0	0	488	
5	0	0	0	0	504	3	0	0	0	0	517	9	0	0	0	0	522	
6	0	0	0	0	519	4	0	0	0	0	521	10	0	0	0	0	504	
7	0	0	0	0	492	5	0	0	0	0	436	11	0	0	0	0	517	
8	0	0	0	0	513	6	0	0	0	0	565	12	0	0	0	0	518	
9	0	0	0	0	504	7	0	0	0	0	466	13	0	0	0	0	505	
10	0	0	0	0	506	8	0	0	0	0	535	14	0	0	0	0	512	
11	0	0	0	0	529	9	0	0	0	0	499	15	0	0	0	0	506	
12	0	0	0	0	521	10	0	0	0	0	447	0	0	0	0	0	510	
13	0	0	0	0	517	11	0	0	0	0	551	1	0	0	0	0	512	
14	0	0	0	0	513	12	0	0	0	0	485	2	0	0	0	0	502	
15	0	0	0	0	505	13	0	0	0	0	519	3	0	0	0	0	519	
0	0	0	0	0	513	14	0	0	0	0	520	4	0	0	0	0	503	
1	0	0	0	0	512	15	0	0	0	0	461	5	0	0	0	0	513	
2	0	0	0	0	511	0	0	0	0	0	549	6	0	0	0	0	502	
3	0	0	0	0	526	1	0	0	0	0	477	7	0	0	0	0	505	
4	0	0	0	0	509	2	0	0	0	0	517	8	0	0	0	0	511	
5	0	0	0	0	512	3	0	0	0	0	521	9	0	0	0	0	503	
6	0	0	0	0	507	4	0	0	0	0	455	10	0	0	0	0	510	
7	0	0	0	0	510	5	0	0	0	0	546	11	0	0	0	0	515	
8	0	0	0	0	508	6	0	0	0	0	466	12	0	0	0	0	504	
9	0	0	0	0	505	7	0	0	0	0	512	13	0	0	0	0	523	
10	0	0	0	0	502	8	0	0	0	0	499	14	0	0	0	0	494	
11	0	0	0	0	507	9	0	0	0	0	459	15	0	0	0	0	509	
12	0	0	0	0	511	10	0	0	0	0	558	0	0	0	0	0	505	
13	0	0	0	0	524	11	0	0	0	0	473	1	0	0	0	0	510	
14	0	0	0	0	491	12	0	0	0	0	519	2	0	0	0	0	528	
15	0	0	0	0	515	13	0	0	0	0	518	3	0	0	0	0	507	
0	0	0	0	0	503	14	0	0	0	0	466	4	0	0	0	0	513	
1	0	0	0	0	502	15	0	0	0	0	558	5	0	0	0	0	513	
2	0	0	0	0	514	0	0	0	0	0	479	6	0	0	0	0	503	
3	0	0	0	0	502	1	0	0	0	0	518	7	0	0	0	0	518	
4	0	0	0	0	506	2	0	0	0	0	522	8	0	0	0	0	504	
5	0	0	0	0	502	3	0	0	0	0	432	9	0	0	0	0	509	
6	0	0	0	0	504	4	0	0	0	0	576	10	0	0	0	0	512	
7	0	0	0	0	514	5	0	0	0	0	463	11	0	0	0	0	504	
8	0	0	0	0	492	6	0	0	0	0	532	12	0	0	0	0	509	
9	0	0	0	0	504	7	0	0	0	0	518	13	0	0	0	0	517	
10	0	0	0	0	516	8	0	0	0	0	435	14	0	0	0	0	505	
11	0	0	0	0	509	9	0	0	0	0	583	15	0	0	0	0	515	
12	0	0	0	0	515	10	0	0	0	0	450	0	0	0	0	0	496	
13	0	0	0	0	511	11	0	0	0	0	508	1	0	0	0	0	524	
14	0	0	0	0	511	12	0	0	0	0	512	2	0	0	0	0	498	
15	0	0	0	0	499	13	0	0	0	0	425	3	0	0	0	0	506	
0	0	0	0	0	511	14	0	0	0	0	588	4	0	0	0	0	510	
1	0	0	0	0	502	15	0	0	0	0	446	5	0	0	0	0	489	
2	0	0	0	0	468	0	0	0	0	0	537	6	0	0	0	0	477	
3	0	0	0	0	505	1	0	0	0	0	515	7	0	0	0	0	507	
4	0	0	0	0	501	2	0	0	0	0	448	8	0	0	0	0	505	
5	0	0	0	0	487	3	0	0	0	0	570	9	0	0	0	0	505	
6	0	0	0	0	519	4	0	0	0	0	447	10	0	0	0	0	504	
7	0	0	0	0	512	5	0	0	0	0	528	11	0	0	0	0	532	
8	0	0	0	0	506	6	0	0	0	0	517	12	0	0	0	0	511	
9	0	0	0	0	493	7	0	0	0	0	438	13	0	0	0	0	515	
10	0	0	0	0	490	8	0	0	0	0	585	14	0	0	0	0	531	
11	0	0	0	0	527	9	0	0	0	0	455	15	0	0	0	0	519	
12	0	0	0	0	509	10	0	0	0	0	525	0	0	0	0	0	526	
13	0	0	0	0	489	11	0	0	0	0	507	1	0	0	0	0	488	
14	0	0	0	0	508	12	0	0	0	0	440	2	0	0	0	0	516	
15	0	0	0	0	478	13	0	0	0	0	589	3	0	0	0	0	504	
0	0	0	0	0	503	14	0	0	0	0	432	4	0	0	0	0	475	
1	0	0	0	0	512	15	0	0	0	0	533	5	0	0	0	0	534	
2	0	0	0	0	486	0	0	0	0	0	499	6	0	0	0	0	495	
3	0	0	0	0	518	1	0	0	0	0	443	7	0	0	0	0	526	
4	0	0	0	0	484	2	0	0	0	0	582	8	0	0	0	0	538	
5	0	0	0	0	514	3	0	0	0	0	447	9	0	0	0	0	487	
6	0	0	0	0	509	4	0	0	0	0	532	10	0	0	0	0	529	
7	0	0	0	0	491	5	0	0	0	0	521	11	0	0	0	0	501	
8	0	0	0	0	536	6	0	0	0	0	445	12	0	0	0	0	461	
9	0	0	0	0	567	7	0	0	0	0	584	13	0	0	0	0	498	
10	0	0	0	0	399	8	0	0	0	0	448	14	0	0	0	0	521	
11	0	0	0	0	561	9	0	0	0	0	534	15	0	0	0	0	520	
12	0	0	0	0	508	10	0	0	0	0	504	0	0	0	0	0	394	
13	0	0	0	0	526	11	0	0	0	0	446	1	0	0	0	0	486	
14	0	0	0	0	410	12	0	0	0	0	585	2	0	0	0	0	509	
15	0	0	0	0	578	13	0	0	0	0	443	3	0	0	0	0	566	
0	0	0	0	0	412	14	0	0	0	0	540	4	0	0	0	0	536	
1	0	0	0	0	569	15	0	0	0	0	506	5	0	0	0	0	491	
2	0	0	0	0	479	0	0	0	0	0	447	6	0	0	0	0	493	
3	0	0	0	0	553	1	0	0	0	0	584	7	0	0	0	0	505	
4	0	0	0	0	479	2	0	0	0	0	447	8	0	0	0	0	574	
5	0	0	0	0	517	3	0	0	0	0	533	9	0	0	0	0	558	
6	0	0	0	0	551	4	0	0	0	0	504	10	0	0	0	0	466	
7	0	0	0	0	547	5	0	0	0	0	446	11	0	0	0	0	424	
8	0	0	0	0	439	6	0	0	0	0	583	12	0	0	0	0	487	
9	0	0	0	0	415	7	0	0	0	0	448	13	0	0	0	0	371	
10	0	0	0	0	511	8	0	0	0	0	536	14	0	0	0	0	627	
11	0	0	0	0	519	9	0	0	0	0	499	15	0	0	0	0	450	
12	0	0	0	0	510	10	0	0	0	0	449	0	0	0	0	0	495	
13	0	0	0	0	436	11	0	0	0	0	586	1	0	0	0	0	430	
14	0	0	0	0	478	12	0	0	0	0	449	2	0	0	0	0	578	
15	0	0	0	0	441	13	0	0	0	0	533	3	0	0	0	0	431	
0	0	0	0	0	397	14	0	0	0	0	499	4	0	0	0	0	515	
1	0	0	0	0	509	15	0	0	0	0	455	5	0	0	0	0	558	
2	0	0	0	0	408	0	0	0	0	0	581	6	0	0	0	0	501	
3	0	0	0	0	628	1	0	0	0	0	450	7	0	0	0	0	476	
4	0	0	0	0	439	2	0	0	0	0	537	8	0	0	0	0	593	
5	0	0	0	0	524	3	0	0	0	0	502	9	0	0	0	0	502	
6	0	0	0	0	457	4	0	0	0	0	453	10	0	0	0	0	443	
7	0	0	0	0	503	5	0	0	0	0	582	11	0	0	0	0	582	
8	0	0	0	0	491	6	0	0	0	0	441	12	0	0	0	0	518	
9	0	0	0	0	456	7	0	0	0	0	535	13	0	0	0	0	593	
10	0	0	0	0	542	8	0	0	0	0	495	14	0	0	0	0	478	
11	0	0	0	0	552	9	0	0	0	0	457	15	0	0	0	0	521	
12	0	0	0	0	617	10	0	0	0	0	585	0	0	0	0	0	519	
13	0	0	0	0	472	11	0	0	0	0	440	1	0	0	0	0	531	
14	0	0	0	0	595	12	0	0	0	0	554	2	0	0	0	0	538	
15	0	0	0	0	309	13	0	0	0	0	502	3	0	0	0	0	562	
0	0	0	0	0	566	14	0	0	0	0	381	4	0	0	0	0	527	
1	0	0	0	0	295	15	0	0	0	0	592	5	0	0	0	0	502	
2	0	0	0	0	470	0	0	0	0	0	451	6	0	0	0	0	368	
3	0	0	0	0	532	1	0	0	0	0	532	7	0	0	0	0	570	
4	0	0	0	0	526	2	0	0	0	0	497	8	0	0	0	0	481	
5	0	0	0	0	549	3	0	0	0	0	451	9	0	0	0	0	412	
6	0	0	0	0	559	4	0	0	0	0	595	10	0	0	0	0	567	
7	0	0	0	0	623	5	0	0	0	0	454	11	0	0	0	0	482	
8	0	0	0	0	609	6	0	0	0	0	490	12	0	0	0	0	520	
9	0	0	0	0	447	7	0	0	0	0	524	13	0	0	0	0	489	
10	0	0	0	0	372	8	0	0	0	0	461	14	0	0	0	0	390	
11	0	0	0	0	679	9	0	0	0	0	577	15	0	0	0	0	604	
12	0	0	0	0	495	10	0	0	0	0	440	0	0	0	0	0	493	
13	0	0	0	0	535	11	0	0	0	0	567	1	0	0	0	0	486	
14	0	0	0	0	317	12	0	0	0	0	501	2	0	0	0	0	436	
15	0	0	0	0	600	13	0	0	0	0	418	3	0	0	0	0	602	
0	0	0	0	0	428	14	0	0	0	0	604	4	0	0	0	0	503	
1	0	0	0	0	556	15	0	0	0	0	520	5	0	0	0	0	530	
2	0	0	0	0	384	0	0	0	0	0	471	6	0	0	0	0	399	
3	0	0	0	0	306	1	0	0	0	0	541	7	0	0	0	0	521	
4	0	0	0	0	562	2	0	0	0	0	458	8	0	0	0	0	539	
5	0	0	0	0	415	3	0	0	0	0	634	9	0	0	0	0	433	
6	0	0	0	0	551	4	0	0	0	0	430	10	0	0	0	0	580	
7	0	0	0	0	450	5	0	0	0	0	578	11	0	0	0	0	636	
8	0	0	0	0	546	6	0	0	0	0	520	12	0	0	0	0	492	
9	0	0	0	0	308	7	0	0	0	0	441	13	0	0	0	0	256	
10	0	0	0	0	559	8	0	0	0	0	580	14	0	0	0	0	555	
11	0	0	0	0	468	9	0	0	0	0	441	15	0	0	0	0	421	
12	0	0	0	0	525	10	0	0	0	0	491	0	0	0	0	0	552	
13	0	0	0	0	550	11	0	0	0	0	630	1	0	0	0	0	529	
14	0	0	0	0	591	12	0	0	0	0	416	2	0	0	0	0	515	
15	0	0	0	0	492	13	0	0	0	0	623	3	0	0	0	0	575	
0	0	0	0	0	588	14	0	0	0	0	467	4	0	0	0	0	617	
1	0	0	0	0	440	15	0	0	0	0	517	5	0	0	0	0	505	
2	0	0	0	0	641	0	0	0	0	0	512	6	0	0	0	0	307	
3	0	0	0	0	523	1	0	0	0	0	280	7	0	0	0	0	517	
4	0	0	0	0	512	2	0	0	0	0	548	8	0	0	0	0	506	
5	0	0	0	0	546	3	0	0	0	0	455	9	0	0	0	0	500	
6	0	0	0	0	521	4	0	0	0	0	552	10	0	0	0	0	437	
7	0	0	0	0	619	5	0	0	0	0	488	11	0	0	0	0	668	
8	0	0	0	0	467	6	0	0	0	0	512	12	0	0	0	0	540	
9	0	0	0	0	559	7	0	0	0	0	606	13	0	0	0	0	505	
10	0	0	0	0	517	8	0	0	0	0	344	14	0	0	0	0	441	
11	0	0	0	0	542	9	0	0	0	0	454	15	0	0	0	0	566	
12	0	0	0	0	552	10	0	0	0	0	482	0	0	0	0	0	492	
13	0	0	0	0	567	11	0	0	0	0	680	1	0	0	0	0	575	
14	0	0	0	0	476	12	0	0	0	0	523	2	0	0	0	0	479	
15	0	0	0	0	451	13	0	0	0	0	594	3	0	0	0	0	551	
0	0	0	0	0	543	14	0	0	0	0	427	4	0	0	0	0	490	
1	0	0	0	0	532	15	0	0	0	0	576	5	0	0	0	0	610	
2	0	0	0	0	552	0	0	0	0	0	401	6	0	0	0	0	616	
3	0	0	0	0	487	1	0	0	0	0	513	7	0	0	0	0	571	
4	0	0	0	0	561	2	0	0	0	0	395	8	0	0	0	0	489	
5	0	0	0	0	473	3	0	0	0	0	572	9	0	0	0	0	441	
6	0	0	0	0	561	4	0	0	0	0	349	10	0	0	0	0	552	
7	0	0	0	0	499	5	0	0	0	0	530	11	0	0	0	0	512	
8	0	0	0	0	632	6	0	0	0	0	556	12	0	0	0	0	567	
9	0	0	0	0	510	7	0	0	0	0	334	13	0	0	0	0	354	
10	0	0	0	0	569	8	0	0	0	0	540	14	0	0	0	0	519	
11	0	0	0	0	391	9	0	0	0	0	531	15	0	0	0	0	518	
12	0	0	0	0	480	10	0	0	0	0	558	0	0	0	0	0	304	
13	0	0	0	0	541	11	0	0	0	0	612	1	0	0	0	0	553	
14	0	0	0	0	459	12	0	0	0	0	413	2	0	0	0	0	591	
15	0	0	0	0	479	13	0	0	0	0	544	3	0	0	0	0	521	
0	0	0	0	0	454	14	0	0	0	0	744	4	0	0	0	0	614	
1	0	0	0	0	586	15	0	0	0	0	396	5	0	0	0	0	460	
2	0	0	0	0	398	0	0	0	0	0	633	6	0	0	0	0	584	
3	0	0	0	0	592	1	0	0	0	0	359	7	0	0	0	0	631	
4	0	0	0	0	371	2	0	0	0	0	537	8	0	0	0	0	520	
5	0	0	0	0	491	3	0	0	0	0	646	9	0	0	0	0	535	
6	0	0	0	0	480	4	0	0	0	0	352	10	0	0	0	0	419	
7	0	0	0	0	583	5	0	0	0	0	581	11	0	0	0	0	724	
8	0	0	0	0	495	6	0	0	0	0	505	12	0	0	0	0	488	
9	0	0	0	0	516	7	0	0	0	0	763	13	0	0	0	0	603	
10	0	0	0	0	431	8	0	0	0	0	418	14	0	0	0	0	492	
11	0	0	0	0	393	9	0	0	0	0	462	15	0	0	0	0	480	
12	0	0	0	0	528	10	0	0	0	0	577	0	0	0	0	0	316	
13	0	0	0	0	608	11	0	0	0	0	374	1	0	0	0	0	520	
14	0	0	0	0	551	12	0	0	0	0	650	2	0	0	0	0	639	
15	0	0	0	0	560	13	0	0	0	0	496	3	0	0	0	0	582	
0	0	0	0	0	497	14	0	0	0	0	645	4	0	0	0	0	612	
1	0	0	0	0	519	15	0	0	0	0	600	5	0	0	0	0	402	
2	0	0	0	0	415	0	0	0	0	0	635	6	0	0	0	0	183	
3	0	0	0	0	487	1	0	0	0	0	487	7	0	0	0	0	634	
4	0	0	0	0	524	2	0	0	0	0	711	8	0	0	0	0	396	
5	0	0	0	0	576	3	0	0	0	0	427	9	0	0	0	0	508	
6	0	0	0	0	436	4	0	0	0	0	530	10	0	0	0	0	342	
7	0	0	0	0	564	5	0	0	0	0	271	11	0	0	0	0	666	
8	0	0	0	0	500	6	0	0	0	0	685	12	0	0	0	0	564	
9	0	0	0	0	455	7	0	0	0	0	446	13	0	0	0	0	454	
10	0	0	0	0	469	8	0	0	0	0	472	14	0	0	0	0	532	
11	0	0	0	0	645	9	0	0	0	0	479	15	0	0	0	0	774	
12	0	0	0	0	598	10	0	0	0	0	495	0	0	0	0	0	544	
13	0	0	0	0	592	11	0	0	0	0	556	1	0	0	0	0	416	
14	0	0	0	0	514	12	0	0	0	0	553	2	0	0	0	0	326	
15	0	0	0	0	516	13	0	0	0	0	439	3	0	0	0	0	317	
0	0	0	0	0	525	14	0	0	0	0	522	4	0	0	0	0	499	
