# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1F", "device connection": "BTH98:D3:71:FD:62:1F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-19", "time": "11:51:46.467", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	419	
12	0	0	0	0	427	
13	0	0	0	0	433	
14	0	0	0	0	443	
15	0	0	0	0	448	
0	0	0	0	0	451	
1	0	0	0	0	454	
2	0	0	0	0	454	
3	0	0	0	0	455	
4	0	0	0	0	455	
5	0	0	0	0	456	
6	0	0	0	0	457	
7	0	0	0	0	460	
8	0	0	0	0	462	
9	0	0	0	0	464	
10	0	0	0	0	467	
11	0	0	0	0	469	
12	0	0	0	0	473	
13	0	0	0	0	479	
14	0	0	0	0	486	
15	0	0	0	0	496	
0	0	0	0	0	510	
1	0	0	0	0	524	
2	0	0	0	0	536	
3	0	0	0	0	543	
4	0	0	0	0	543	
5	0	0	0	0	538	
6	0	0	0	0	527	
7	0	0	0	0	513	
8	0	0	0	0	499	
9	0	0	0	0	492	
10	0	0	0	0	492	
11	0	0	0	0	495	
12	0	0	0	0	498	
13	0	0	0	0	501	
14	0	0	0	0	515	
15	0	0	0	0	523	
0	0	0	0	0	523	
1	0	0	0	0	524	
2	0	0	0	0	531	
3	0	0	0	0	540	
4	0	0	0	0	542	
5	0	0	0	0	538	
6	0	0	0	0	531	
7	0	0	0	0	522	
8	0	0	0	0	509	
9	0	0	0	0	496	
10	0	0	0	0	488	
11	0	0	0	0	491	
12	0	0	0	0	496	
13	0	0	0	0	498	
14	0	0	0	0	497	
15	0	0	0	0	495	
0	0	0	0	0	491	
1	0	0	0	0	490	
2	0	0	0	0	487	
3	0	0	0	0	476	
4	0	0	0	0	462	
5	0	0	0	0	449	
6	0	0	0	0	443	
7	0	0	0	0	444	
8	0	0	0	0	445	
9	0	0	0	0	448	
10	0	0	0	0	453	
11	0	0	0	0	465	
12	0	0	0	0	485	
13	0	0	0	0	508	
14	0	0	0	0	524	
15	0	0	0	0	532	
0	0	0	0	0	536	
1	0	0	0	0	535	
2	0	0	0	0	533	
3	0	0	0	0	526	
4	0	0	0	0	516	
5	0	0	0	0	508	
6	0	0	0	0	503	
7	0	0	0	0	498	
8	0	0	0	0	493	
9	0	0	0	0	491	
10	0	0	0	0	495	
11	0	0	0	0	501	
12	0	0	0	0	507	
13	0	0	0	0	515	
14	0	0	0	0	526	
15	0	0	0	0	531	
0	0	0	0	0	535	
1	0	0	0	0	540	
2	0	0	0	0	542	
3	0	0	0	0	539	
4	0	0	0	0	536	
5	0	0	0	0	534	
6	0	0	0	0	526	
7	0	0	0	0	514	
8	0	0	0	0	495	
9	0	0	0	0	473	
10	0	0	0	0	456	
11	0	0	0	0	450	
12	0	0	0	0	450	
13	0	0	0	0	456	
14	0	0	0	0	466	
15	0	0	0	0	471	
0	0	0	0	0	472	
1	0	0	0	0	476	
2	0	0	0	0	484	
3	0	0	0	0	498	
4	0	0	0	0	513	
5	0	0	0	0	530	
6	0	0	0	0	542	
7	0	0	0	0	550	
8	0	0	0	0	553	
9	0	0	0	0	555	
10	0	0	0	0	549	
11	0	0	0	0	538	
12	0	0	0	0	524	
13	0	0	0	0	515	
14	0	0	0	0	511	
15	0	0	0	0	509	
0	0	0	0	0	508	
1	0	0	0	0	507	
2	0	0	0	0	509	
3	0	0	0	0	515	
4	0	0	0	0	518	
5	0	0	0	0	513	
6	0	0	0	0	502	
7	0	0	0	0	489	
8	0	0	0	0	478	
9	0	0	0	0	473	
10	0	0	0	0	473	
11	0	0	0	0	474	
12	0	0	0	0	475	
13	0	0	0	0	478	
14	0	0	0	0	483	
15	0	0	0	0	484	
0	0	0	0	0	486	
1	0	0	0	0	493	
2	0	0	0	0	502	
3	0	0	0	0	514	
4	0	0	0	0	528	
5	0	0	0	0	536	
6	0	0	0	0	536	
7	0	0	0	0	529	
8	0	0	0	0	522	
9	0	0	0	0	517	
10	0	0	0	0	510	
11	0	0	0	0	504	
12	0	0	0	0	498	
13	0	0	0	0	499	
14	0	0	0	0	511	
15	0	0	0	0	529	
0	0	0	0	0	546	
1	0	0	0	0	561	
2	0	0	0	0	572	
3	0	0	0	0	581	
4	0	0	0	0	591	
5	0	0	0	0	597	
6	0	0	0	0	606	
7	0	0	0	0	613	
8	0	0	0	0	618	
9	0	0	0	0	616	
10	0	0	0	0	611	
11	0	0	0	0	598	
12	0	0	0	0	585	
13	0	0	0	0	575	
14	0	0	0	0	564	
15	0	0	0	0	552	
0	0	0	0	0	542	
1	0	0	0	0	534	
2	0	0	0	0	531	
3	0	0	0	0	529	
4	0	0	0	0	533	
5	0	0	0	0	536	
6	0	0	0	0	536	
7	0	0	0	0	531	
8	0	0	0	0	518	
9	0	0	0	0	502	
10	0	0	0	0	490	
11	0	0	0	0	480	
12	0	0	0	0	468	
13	0	0	0	0	460	
14	0	0	0	0	457	
15	0	0	0	0	458	
0	0	0	0	0	466	
1	0	0	0	0	481	
2	0	0	0	0	499	
3	0	0	0	0	515	
4	0	0	0	0	529	
5	0	0	0	0	537	
6	0	0	0	0	545	
7	0	0	0	0	554	
8	0	0	0	0	561	
9	0	0	0	0	565	
10	0	0	0	0	567	
11	0	0	0	0	567	
12	0	0	0	0	562	
13	0	0	0	0	555	
14	0	0	0	0	547	
15	0	0	0	0	539	
0	0	0	0	0	527	
1	0	0	0	0	516	
2	0	0	0	0	504	
3	0	0	0	0	491	
4	0	0	0	0	480	
5	0	0	0	0	479	
6	0	0	0	0	484	
7	0	0	0	0	492	
8	0	0	0	0	501	
9	0	0	0	0	506	
10	0	0	0	0	502	
11	0	0	0	0	493	
12	0	0	0	0	485	
13	0	0	0	0	478	
14	0	0	0	0	465	
15	0	0	0	0	456	
0	0	0	0	0	454	
1	0	0	0	0	457	
2	0	0	0	0	466	
3	0	0	0	0	476	
4	0	0	0	0	483	
5	0	0	0	0	492	
6	0	0	0	0	503	
7	0	0	0	0	511	
8	0	0	0	0	516	
9	0	0	0	0	523	
10	0	0	0	0	524	
11	0	0	0	0	519	
12	0	0	0	0	516	
13	0	0	0	0	512	
14	0	0	0	0	505	
15	0	0	0	0	494	
0	0	0	0	0	483	
1	0	0	0	0	476	
2	0	0	0	0	472	
3	0	0	0	0	473	
4	0	0	0	0	482	
5	0	0	0	0	487	
6	0	0	0	0	490	
7	0	0	0	0	490	
8	0	0	0	0	492	
9	0	0	0	0	499	
10	0	0	0	0	507	
11	0	0	0	0	512	
12	0	0	0	0	519	
13	0	0	0	0	526	
14	0	0	0	0	532	
15	0	0	0	0	537	
0	0	0	0	0	536	
1	0	0	0	0	533	
2	0	0	0	0	530	
3	0	0	0	0	535	
4	0	0	0	0	539	
5	0	0	0	0	545	
6	0	0	0	0	551	
7	0	0	0	0	559	
8	0	0	0	0	566	
9	0	0	0	0	569	
10	0	0	0	0	570	
11	0	0	0	0	564	
12	0	0	0	0	555	
13	0	0	0	0	547	
14	0	0	0	0	537	
15	0	0	0	0	527	
0	0	0	0	0	516	
1	0	0	0	0	505	
2	0	0	0	0	499	
3	0	0	0	0	504	
4	0	0	0	0	516	
5	0	0	0	0	525	
6	0	0	0	0	533	
7	0	0	0	0	543	
8	0	0	0	0	553	
9	0	0	0	0	560	
10	0	0	0	0	565	
11	0	0	0	0	563	
12	0	0	0	0	555	
13	0	0	0	0	548	
14	0	0	0	0	546	
15	0	0	0	0	544	
0	0	0	0	0	544	
1	0	0	0	0	543	
2	0	0	0	0	543	
3	0	0	0	0	541	
4	0	0	0	0	539	
5	0	0	0	0	536	
6	0	0	0	0	534	
7	0	0	0	0	531	
8	0	0	0	0	529	
9	0	0	0	0	526	
10	0	0	0	0	522	
11	0	0	0	0	517	
12	0	0	0	0	515	
13	0	0	0	0	516	
14	0	0	0	0	511	
15	0	0	0	0	500	
0	0	0	0	0	490	
1	0	0	0	0	481	
2	0	0	0	0	478	
3	0	0	0	0	479	
4	0	0	0	0	480	
5	0	0	0	0	481	
6	0	0	0	0	483	
7	0	0	0	0	488	
8	0	0	0	0	488	
9	0	0	0	0	490	
10	0	0	0	0	495	
11	0	0	0	0	501	
12	0	0	0	0	508	
13	0	0	0	0	515	
14	0	0	0	0	515	
15	0	0	0	0	507	
0	0	0	0	0	500	
1	0	0	0	0	495	
2	0	0	0	0	492	
3	0	0	0	0	493	
4	0	0	0	0	498	
5	0	0	0	0	505	
6	0	0	0	0	513	
7	0	0	0	0	519	
8	0	0	0	0	529	
9	0	0	0	0	543	
10	0	0	0	0	556	
11	0	0	0	0	572	
12	0	0	0	0	582	
13	0	0	0	0	588	
14	0	0	0	0	591	
15	0	0	0	0	589	
0	0	0	0	0	579	
1	0	0	0	0	567	
2	0	0	0	0	554	
3	0	0	0	0	543	
4	0	0	0	0	531	
5	0	0	0	0	523	
6	0	0	0	0	519	
7	0	0	0	0	523	
8	0	0	0	0	535	
9	0	0	0	0	548	
10	0	0	0	0	559	
11	0	0	0	0	565	
12	0	0	0	0	567	
13	0	0	0	0	569	
14	0	0	0	0	565	
15	0	0	0	0	562	
0	0	0	0	0	561	
1	0	0	0	0	561	
2	0	0	0	0	557	
3	0	0	0	0	553	
4	0	0	0	0	549	
5	0	0	0	0	547	
6	0	0	0	0	546	
7	0	0	0	0	544	
8	0	0	0	0	547	
9	0	0	0	0	553	
10	0	0	0	0	558	
11	0	0	0	0	560	
12	0	0	0	0	561	
13	0	0	0	0	560	
14	0	0	0	0	557	
15	0	0	0	0	554	
0	0	0	0	0	556	
1	0	0	0	0	558	
2	0	0	0	0	555	
3	0	0	0	0	549	
4	0	0	0	0	542	
5	0	0	0	0	534	
6	0	0	0	0	526	
7	0	0	0	0	518	
8	0	0	0	0	512	
9	0	0	0	0	511	
10	0	0	0	0	516	
11	0	0	0	0	523	
12	0	0	0	0	532	
13	0	0	0	0	534	
14	0	0	0	0	529	
15	0	0	0	0	525	
0	0	0	0	0	521	
1	0	0	0	0	516	
2	0	0	0	0	513	
3	0	0	0	0	513	
4	0	0	0	0	508	
5	0	0	0	0	499	
6	0	0	0	0	496	
7	0	0	0	0	497	
8	0	0	0	0	499	
9	0	0	0	0	502	
10	0	0	0	0	511	
11	0	0	0	0	519	
12	0	0	0	0	527	
13	0	0	0	0	534	
14	0	0	0	0	540	
15	0	0	0	0	545	
0	0	0	0	0	546	
1	0	0	0	0	540	
2	0	0	0	0	532	
3	0	0	0	0	525	
4	0	0	0	0	517	
5	0	0	0	0	514	
6	0	0	0	0	510	
7	0	0	0	0	507	
8	0	0	0	0	507	
9	0	0	0	0	504	
10	0	0	0	0	500	
11	0	0	0	0	496	
12	0	0	0	0	496	
13	0	0	0	0	492	
14	0	0	0	0	491	
15	0	0	0	0	493	
0	0	0	0	0	494	
1	0	0	0	0	496	
2	0	0	0	0	497	
3	0	0	0	0	498	
4	0	0	0	0	494	
5	0	0	0	0	486	
6	0	0	0	0	482	
7	0	0	0	0	480	
8	0	0	0	0	484	
9	0	0	0	0	495	
10	0	0	0	0	505	
11	0	0	0	0	518	
12	0	0	0	0	531	
13	0	0	0	0	542	
14	0	0	0	0	550	
15	0	0	0	0	549	
0	0	0	0	0	544	
1	0	0	0	0	538	
2	0	0	0	0	530	
3	0	0	0	0	528	
4	0	0	0	0	528	
5	0	0	0	0	525	
6	0	0	0	0	514	
7	0	0	0	0	498	
8	0	0	0	0	483	
9	0	0	0	0	476	
10	0	0	0	0	474	
11	0	0	0	0	477	
12	0	0	0	0	481	
13	0	0	0	0	486	
14	0	0	0	0	498	
15	0	0	0	0	511	
0	0	0	0	0	518	
1	0	0	0	0	518	
2	0	0	0	0	512	
3	0	0	0	0	505	
4	0	0	0	0	499	
5	0	0	0	0	495	
6	0	0	0	0	489	
7	0	0	0	0	484	
8	0	0	0	0	484	
9	0	0	0	0	488	
10	0	0	0	0	495	
11	0	0	0	0	504	
12	0	0	0	0	513	
13	0	0	0	0	523	
14	0	0	0	0	533	
15	0	0	0	0	541	
0	0	0	0	0	545	
1	0	0	0	0	545	
2	0	0	0	0	544	
3	0	0	0	0	541	
4	0	0	0	0	539	
5	0	0	0	0	536	
6	0	0	0	0	534	
7	0	0	0	0	529	
8	0	0	0	0	526	
9	0	0	0	0	519	
10	0	0	0	0	514	
11	0	0	0	0	504	
12	0	0	0	0	497	
13	0	0	0	0	492	
14	0	0	0	0	491	
15	0	0	0	0	492	
0	0	0	0	0	494	
1	0	0	0	0	500	
2	0	0	0	0	510	
3	0	0	0	0	520	
4	0	0	0	0	527	
5	0	0	0	0	529	
6	0	0	0	0	527	
7	0	0	0	0	516	
8	0	0	0	0	505	
9	0	0	0	0	497	
10	0	0	0	0	492	
11	0	0	0	0	490	
12	0	0	0	0	496	
13	0	0	0	0	504	
14	0	0	0	0	515	
15	0	0	0	0	527	
0	0	0	0	0	539	
1	0	0	0	0	554	
2	0	0	0	0	567	
3	0	0	0	0	579	
4	0	0	0	0	584	
5	0	0	0	0	588	
6	0	0	0	0	592	
7	0	0	0	0	588	
8	0	0	0	0	578	
9	0	0	0	0	569	
10	0	0	0	0	558	
11	0	0	0	0	547	
12	0	0	0	0	543	
13	0	0	0	0	537	
14	0	0	0	0	537	
15	0	0	0	0	540	
0	0	0	0	0	544	
1	0	0	0	0	548	
2	0	0	0	0	550	
3	0	0	0	0	549	
4	0	0	0	0	548	
5	0	0	0	0	543	
6	0	0	0	0	537	
7	0	0	0	0	526	
8	0	0	0	0	513	
9	0	0	0	0	495	
10	0	0	0	0	479	
11	0	0	0	0	465	
12	0	0	0	0	459	
13	0	0	0	0	459	
14	0	0	0	0	462	
15	0	0	0	0	467	
0	0	0	0	0	472	
1	0	0	0	0	482	
2	0	0	0	0	495	
3	0	0	0	0	503	
4	0	0	0	0	511	
5	0	0	0	0	516	
6	0	0	0	0	520	
7	0	0	0	0	524	
8	0	0	0	0	526	
9	0	0	0	0	527	
10	0	0	0	0	529	
11	0	0	0	0	524	
12	0	0	0	0	518	
13	0	0	0	0	512	
14	0	0	0	0	507	
15	0	0	0	0	510	
0	0	0	0	0	517	
1	0	0	0	0	526	
2	0	0	0	0	540	
3	0	0	0	0	555	
4	0	0	0	0	565	
5	0	0	0	0	568	
6	0	0	0	0	561	
7	0	0	0	0	551	
8	0	0	0	0	539	
9	0	0	0	0	530	
10	0	0	0	0	529	
11	0	0	0	0	524	
12	0	0	0	0	519	
13	0	0	0	0	516	
14	0	0	0	0	515	
15	0	0	0	0	516	
0	0	0	0	0	517	
1	0	0	0	0	520	
2	0	0	0	0	522	
3	0	0	0	0	529	
4	0	0	0	0	536	
5	0	0	0	0	543	
6	0	0	0	0	545	
7	0	0	0	0	543	
8	0	0	0	0	536	
9	0	0	0	0	524	
10	0	0	0	0	513	
11	0	0	0	0	506	
12	0	0	0	0	498	
13	0	0	0	0	486	
14	0	0	0	0	477	
15	0	0	0	0	473	
0	0	0	0	0	474	
1	0	0	0	0	479	
2	0	0	0	0	484	
3	0	0	0	0	487	
4	0	0	0	0	491	
5	0	0	0	0	494	
6	0	0	0	0	501	
7	0	0	0	0	505	
8	0	0	0	0	508	
9	0	0	0	0	503	
10	0	0	0	0	493	
11	0	0	0	0	483	
12	0	0	0	0	476	
13	0	0	0	0	470	
14	0	0	0	0	464	
15	0	0	0	0	465	
0	0	0	0	0	468	
1	0	0	0	0	472	
2	0	0	0	0	469	
3	0	0	0	0	470	
4	0	0	0	0	475	
5	0	0	0	0	481	
6	0	0	0	0	491	
7	0	0	0	0	504	
8	0	0	0	0	511	
9	0	0	0	0	509	
10	0	0	0	0	501	
11	0	0	0	0	494	
12	0	0	0	0	487	
13	0	0	0	0	477	
14	0	0	0	0	464	
15	0	0	0	0	456	
0	0	0	0	0	451	
1	0	0	0	0	449	
2	0	0	0	0	451	
3	0	0	0	0	455	
4	0	0	0	0	463	
5	0	0	0	0	475	
6	0	0	0	0	487	
7	0	0	0	0	497	
8	0	0	0	0	504	
9	0	0	0	0	510	
10	0	0	0	0	512	
11	0	0	0	0	509	
12	0	0	0	0	510	
13	0	0	0	0	510	
14	0	0	0	0	508	
15	0	0	0	0	510	
0	0	0	0	0	512	
1	0	0	0	0	512	
2	0	0	0	0	508	
3	0	0	0	0	506	
4	0	0	0	0	501	
5	0	0	0	0	495	
6	0	0	0	0	487	
7	0	0	0	0	481	
8	0	0	0	0	479	
9	0	0	0	0	480	
10	0	0	0	0	488	
11	0	0	0	0	496	
12	0	0	0	0	501	
13	0	0	0	0	500	
14	0	0	0	0	495	
15	0	0	0	0	487	
0	0	0	0	0	482	
1	0	0	0	0	476	
2	0	0	0	0	465	
3	0	0	0	0	457	
4	0	0	0	0	459	
5	0	0	0	0	468	
6	0	0	0	0	487	
7	0	0	0	0	504	
8	0	0	0	0	518	
9	0	0	0	0	524	
10	0	0	0	0	527	
11	0	0	0	0	524	
12	0	0	0	0	515	
13	0	0	0	0	507	
14	0	0	0	0	503	
15	0	0	0	0	499	
0	0	0	0	0	494	
1	0	0	0	0	487	
2	0	0	0	0	481	
3	0	0	0	0	475	
4	0	0	0	0	472	
5	0	0	0	0	471	
6	0	0	0	0	472	
7	0	0	0	0	472	
8	0	0	0	0	463	
9	0	0	0	0	453	
10	0	0	0	0	451	
11	0	0	0	0	455	
12	0	0	0	0	456	
13	0	0	0	0	457	
14	0	0	0	0	458	
15	0	0	0	0	457	
0	0	0	0	0	455	
1	0	0	0	0	458	
2	0	0	0	0	464	
3	0	0	0	0	472	
4	0	0	0	0	480	
5	0	0	0	0	486	
6	0	0	0	0	494	
7	0	0	0	0	509	
8	0	0	0	0	524	
9	0	0	0	0	536	
10	0	0	0	0	545	
11	0	0	0	0	555	
12	0	0	0	0	565	
13	0	0	0	0	566	
14	0	0	0	0	558	
15	0	0	0	0	546	
0	0	0	0	0	533	
1	0	0	0	0	523	
2	0	0	0	0	513	
3	0	0	0	0	504	
4	0	0	0	0	495	
5	0	0	0	0	487	
6	0	0	0	0	477	
7	0	0	0	0	463	
8	0	0	0	0	452	
9	0	0	0	0	450	
10	0	0	0	0	456	
11	0	0	0	0	461	
12	0	0	0	0	467	
13	0	0	0	0	474	
14	0	0	0	0	479	
15	0	0	0	0	482	
0	0	0	0	0	478	
1	0	0	0	0	472	
2	0	0	0	0	464	
3	0	0	0	0	460	
4	0	0	0	0	457	
5	0	0	0	0	455	
6	0	0	0	0	455	
7	0	0	0	0	451	
8	0	0	0	0	449	
9	0	0	0	0	449	
10	0	0	0	0	453	
11	0	0	0	0	460	
12	0	0	0	0	468	
13	0	0	0	0	472	
14	0	0	0	0	476	
15	0	0	0	0	481	
0	0	0	0	0	483	
1	0	0	0	0	479	
2	0	0	0	0	472	
3	0	0	0	0	466	
4	0	0	0	0	469	
5	0	0	0	0	474	
6	0	0	0	0	482	
7	0	0	0	0	489	
8	0	0	0	0	497	
9	0	0	0	0	508	
10	0	0	0	0	520	
11	0	0	0	0	534	
12	0	0	0	0	547	
13	0	0	0	0	557	
14	0	0	0	0	561	
15	0	0	0	0	563	
0	0	0	0	0	561	
1	0	0	0	0	557	
2	0	0	0	0	549	
3	0	0	0	0	537	
4	0	0	0	0	530	
5	0	0	0	0	525	
6	0	0	0	0	524	
7	0	0	0	0	528	
8	0	0	0	0	533	
9	0	0	0	0	542	
10	0	0	0	0	549	
11	0	0	0	0	559	
12	0	0	0	0	566	
13	0	0	0	0	568	
14	0	0	0	0	563	
15	0	0	0	0	552	
0	0	0	0	0	539	
1	0	0	0	0	530	
2	0	0	0	0	522	
3	0	0	0	0	511	
4	0	0	0	0	495	
5	0	0	0	0	476	
6	0	0	0	0	456	
7	0	0	0	0	446	
8	0	0	0	0	442	
9	0	0	0	0	447	
10	0	0	0	0	457	
11	0	0	0	0	473	
12	0	0	0	0	492	
13	0	0	0	0	505	
14	0	0	0	0	519	
15	0	0	0	0	524	
0	0	0	0	0	527	
1	0	0	0	0	527	
2	0	0	0	0	524	
3	0	0	0	0	521	
4	0	0	0	0	521	
5	0	0	0	0	521	
6	0	0	0	0	523	
7	0	0	0	0	530	
8	0	0	0	0	537	
9	0	0	0	0	547	
10	0	0	0	0	560	
11	0	0	0	0	566	
12	0	0	0	0	564	
13	0	0	0	0	558	
14	0	0	0	0	550	
15	0	0	0	0	541	
0	0	0	0	0	528	
1	0	0	0	0	513	
2	0	0	0	0	500	
3	0	0	0	0	486	
4	0	0	0	0	474	
5	0	0	0	0	461	
6	0	0	0	0	450	
7	0	0	0	0	448	
8	0	0	0	0	450	
9	0	0	0	0	452	
10	0	0	0	0	457	
11	0	0	0	0	468	
12	0	0	0	0	482	
13	0	0	0	0	498	
14	0	0	0	0	517	
15	0	0	0	0	530	
0	0	0	0	0	537	
1	0	0	0	0	539	
2	0	0	0	0	535	
3	0	0	0	0	521	
4	0	0	0	0	505	
5	0	0	0	0	492	
6	0	0	0	0	486	
7	0	0	0	0	482	
8	0	0	0	0	477	
9	0	0	0	0	473	
10	0	0	0	0	470	
11	0	0	0	0	468	
12	0	0	0	0	467	
13	0	0	0	0	467	
14	0	0	0	0	469	
15	0	0	0	0	472	
0	0	0	0	0	473	
1	0	0	0	0	469	
2	0	0	0	0	465	
3	0	0	0	0	454	
4	0	0	0	0	440	
5	0	0	0	0	426	
6	0	0	0	0	416	
7	0	0	0	0	408	
8	0	0	0	0	400	
9	0	0	0	0	399	
10	0	0	0	0	405	
11	0	0	0	0	415	
12	0	0	0	0	428	
13	0	0	0	0	442	
14	0	0	0	0	458	
15	0	0	0	0	471	
0	0	0	0	0	487	
1	0	0	0	0	502	
2	0	0	0	0	513	
3	0	0	0	0	513	
4	0	0	0	0	502	
5	0	0	0	0	488	
6	0	0	0	0	470	
7	0	0	0	0	452	
8	0	0	0	0	436	
9	0	0	0	0	432	
10	0	0	0	0	444	
11	0	0	0	0	461	
12	0	0	0	0	478	
13	0	0	0	0	495	
14	0	0	0	0	508	
15	0	0	0	0	516	
0	0	0	0	0	522	
1	0	0	0	0	529	
2	0	0	0	0	534	
3	0	0	0	0	538	
4	0	0	0	0	536	
5	0	0	0	0	530	
6	0	0	0	0	519	
7	0	0	0	0	510	
8	0	0	0	0	503	
9	0	0	0	0	492	
10	0	0	0	0	477	
11	0	0	0	0	464	
12	0	0	0	0	462	
13	0	0	0	0	464	
14	0	0	0	0	472	
15	0	0	0	0	482	
0	0	0	0	0	489	
1	0	0	0	0	495	
2	0	0	0	0	500	
3	0	0	0	0	506	
4	0	0	0	0	511	
5	0	0	0	0	515	
6	0	0	0	0	512	
7	0	0	0	0	505	
8	0	0	0	0	496	
9	0	0	0	0	489	
10	0	0	0	0	482	
11	0	0	0	0	475	
12	0	0	0	0	472	
13	0	0	0	0	473	
14	0	0	0	0	480	
15	0	0	0	0	487	
0	0	0	0	0	498	
1	0	0	0	0	509	
2	0	0	0	0	516	
3	0	0	0	0	519	
4	0	0	0	0	523	
5	0	0	0	0	518	
6	0	0	0	0	509	
7	0	0	0	0	504	
8	0	0	0	0	499	
9	0	0	0	0	498	
10	0	0	0	0	500	
11	0	0	0	0	502	
12	0	0	0	0	504	
13	0	0	0	0	503	
14	0	0	0	0	499	
15	0	0	0	0	500	
0	0	0	0	0	503	
1	0	0	0	0	509	
2	0	0	0	0	516	
3	0	0	0	0	522	
4	0	0	0	0	526	
5	0	0	0	0	527	
6	0	0	0	0	521	
7	0	0	0	0	511	
8	0	0	0	0	500	
9	0	0	0	0	486	
10	0	0	0	0	471	
11	0	0	0	0	454	
12	0	0	0	0	438	
13	0	0	0	0	426	
14	0	0	0	0	425	
15	0	0	0	0	433	
0	0	0	0	0	446	
1	0	0	0	0	462	
2	0	0	0	0	476	
3	0	0	0	0	490	
4	0	0	0	0	498	
5	0	0	0	0	504	
6	0	0	0	0	510	
7	0	0	0	0	517	
8	0	0	0	0	517	
9	0	0	0	0	510	
10	0	0	0	0	504	
11	0	0	0	0	497	
12	0	0	0	0	497	
13	0	0	0	0	501	
14	0	0	0	0	507	
15	0	0	0	0	516	
0	0	0	0	0	532	
1	0	0	0	0	551	
2	0	0	0	0	574	
3	0	0	0	0	591	
4	0	0	0	0	600	
5	0	0	0	0	605	
6	0	0	0	0	607	
7	0	0	0	0	600	
8	0	0	0	0	591	
9	0	0	0	0	583	
10	0	0	0	0	572	
11	0	0	0	0	565	
12	0	0	0	0	560	
13	0	0	0	0	560	
14	0	0	0	0	561	
15	0	0	0	0	560	
0	0	0	0	0	559	
1	0	0	0	0	557	
2	0	0	0	0	560	
3	0	0	0	0	567	
4	0	0	0	0	574	
5	0	0	0	0	575	
6	0	0	0	0	569	
7	0	0	0	0	558	
8	0	0	0	0	547	
9	0	0	0	0	531	
10	0	0	0	0	515	
11	0	0	0	0	497	
12	0	0	0	0	481	
13	0	0	0	0	468	
14	0	0	0	0	459	
15	0	0	0	0	454	
0	0	0	0	0	454	
1	0	0	0	0	460	
2	0	0	0	0	468	
3	0	0	0	0	481	
4	0	0	0	0	488	
5	0	0	0	0	492	
6	0	0	0	0	498	
7	0	0	0	0	508	
8	0	0	0	0	519	
9	0	0	0	0	524	
10	0	0	0	0	524	
11	0	0	0	0	523	
12	0	0	0	0	526	
13	0	0	0	0	526	
14	0	0	0	0	523	
15	0	0	0	0	520	
0	0	0	0	0	517	
1	0	0	0	0	523	
2	0	0	0	0	532	
3	0	0	0	0	534	
4	0	0	0	0	538	
5	0	0	0	0	544	
6	0	0	0	0	547	
7	0	0	0	0	546	
8	0	0	0	0	548	
9	0	0	0	0	553	
10	0	0	0	0	559	
11	0	0	0	0	564	
12	0	0	0	0	567	
13	0	0	0	0	564	
14	0	0	0	0	561	
15	0	0	0	0	558	
0	0	0	0	0	551	
1	0	0	0	0	545	
2	0	0	0	0	543	
3	0	0	0	0	551	
4	0	0	0	0	559	
5	0	0	0	0	568	
6	0	0	0	0	577	
7	0	0	0	0	576	
8	0	0	0	0	571	
9	0	0	0	0	566	
10	0	0	0	0	558	
11	0	0	0	0	551	
12	0	0	0	0	543	
13	0	0	0	0	537	
14	0	0	0	0	530	
15	0	0	0	0	522	
0	0	0	0	0	514	
1	0	0	0	0	508	
2	0	0	0	0	511	
3	0	0	0	0	518	
4	0	0	0	0	525	
5	0	0	0	0	529	
6	0	0	0	0	531	
7	0	0	0	0	535	
8	0	0	0	0	536	
9	0	0	0	0	538	
10	0	0	0	0	539	
11	0	0	0	0	535	
12	0	0	0	0	531	
13	0	0	0	0	529	
14	0	0	0	0	528	
15	0	0	0	0	530	
0	0	0	0	0	525	
1	0	0	0	0	521	
2	0	0	0	0	518	
3	0	0	0	0	516	
4	0	0	0	0	513	
5	0	0	0	0	511	
6	0	0	0	0	515	
7	0	0	0	0	526	
8	0	0	0	0	534	
9	0	0	0	0	543	
10	0	0	0	0	555	
11	0	0	0	0	565	
12	0	0	0	0	570	
13	0	0	0	0	569	
14	0	0	0	0	567	
15	0	0	0	0	559	
0	0	0	0	0	546	
1	0	0	0	0	539	
2	0	0	0	0	532	
3	0	0	0	0	529	
4	0	0	0	0	524	
5	0	0	0	0	516	
6	0	0	0	0	511	
7	0	0	0	0	510	
8	0	0	0	0	508	
9	0	0	0	0	510	
10	0	0	0	0	516	
11	0	0	0	0	519	
12	0	0	0	0	520	
13	0	0	0	0	522	
14	0	0	0	0	519	
15	0	0	0	0	512	
0	0	0	0	0	500	
1	0	0	0	0	486	
2	0	0	0	0	469	
3	0	0	0	0	455	
4	0	0	0	0	455	
5	0	0	0	0	467	
6	0	0	0	0	481	
7	0	0	0	0	497	
8	0	0	0	0	508	
